Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,34495,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,36455,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,8,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,128561,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,0-24,520,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,25-34,1828,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,35-44,4706,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,45-54,12470,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,55-64,30211,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,65-74,52336,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,75-84,65542,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,85+,75956,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,Not stated,6,
11/29/2020,02/01/2020,11/28/2020,US,COVID-19,COVID-19,U071,All Ages,243575,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,17,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,30,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,75,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,177,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,364,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,402,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,326,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1391,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,11,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,42,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,84,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,106,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,61,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,310,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,32,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,59,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,100,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,76,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,21,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,305,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,25-34,12,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,35-44,35,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,45-54,124,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,55-64,233,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,65-74,447,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,75-84,496,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,85+,339,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory failure,J96,All Ages,1691,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,10,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,20,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,61,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,86,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,71,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,61,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,313,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,10,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,24,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,40,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,38,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,32,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,152,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,24,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,70,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,117,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,125,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,140,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,482,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,37,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,111,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,118,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,128,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,406,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,35-44,20,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,45-54,37,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,55-64,115,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,65-74,151,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,75-84,138,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,85+,95,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,562,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,33,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,63,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,93,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,84,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,285,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,45-54,10,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,55-64,23,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,65-74,57,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,75-84,82,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,85+,101,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Heart failure,I50,All Ages,279,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,10,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,21,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,51,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,53,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,61,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,198,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,12,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,17,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,42,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,59,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,76,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,58,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,271,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,35-44,18,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,45-54,46,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,55-64,90,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,65-74,171,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,75-84,136,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,85+,57,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,AL,Sepsis,Sepsis,A40-A41,All Ages,525,
11/29/2020,02/01/2020,11/28/2020,AL,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
11/29/2020,02/01/2020,11/28/2020,AL,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,
11/29/2020,02/01/2020,11/28/2020,AL,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
